timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-19T2200,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,NA,NA,27,25,NA,8,43,43,74,61,5,5,3,3,NA,0.2
2026-06-19T2200,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,21,21,12,6,7,39,39,76,62,5,5,2,2,0.3,0.2
2026-06-19T2200,2695A,80.2899,41.1684,阿克苏地区,电视台,NA,NA,52,95,NA,51,66,66,88,81,10,8,2,3,0.7,0.6
2026-06-19T2200,2696A,80.2592,41.1541,阿克苏地区,艺术中心,NA,NA,NA,97,NA,45,NA,NA,121,NA,NA,14,NA,4,NA,0.7
2026-06-19T2200,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),78,89,60,25,24,109,109,116,113,5,5,10,10,0.4,0.4
2026-06-19T2200,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),65,70,49,23,21,111,111,112,112,5,5,8,10,0.5,0.5
2026-06-19T2200,2708A,88.1266,47.8515,阿勒泰地区,市站,颗粒物(PM10),81,93,25,3,3,132,132,127,127,6,8,7,7,0.1,0.1
2026-06-19T2200,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,颗粒物(PM10),62,66,26,6,4,116,116,124,121,12,6,6,6,0.3,0.3
2026-06-19T2200,2630A,80.1171,32.4999,阿里地区,阿里监测站,,42,13,13,7,6,134,134,149,142,1,3,4,4,0.3,0.3
2026-06-19T2200,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,41,11,12,3,3,131,131,148,139,2,1,5,5,0.2,0.2
2026-06-19T2200,2644A,109.0088,32.6974,安康市,汉滨区检察院,,18,18,15,9,6,36,36,96,84,11,8,4,5,0.4,0.5
2026-06-19T2200,4054A,109.0324,32.6913,安康市,市邮政管理局,,22,20,14,15,9,42,42,100,87,12,7,6,3,0.5,0.5
2026-06-19T2200,2291A,117.0806,30.5181,安庆市,环科院,,15,10,11,3,5,47,47,43,43,3,4,8,8,0.7,0.6
2026-06-19T2200,2292A,117.0331,30.5118,安庆市,马山宾馆,,12,6,9,3,4,37,37,38,36,16,10,10,9,0.7,0.6
2026-06-19T2200,2294A,116.9897,30.6146,安庆市,安庆大学,,19,9,9,3,4,59,59,48,48,5,6,5,5,0.4,0.3
2026-06-19T2200,3173A,117.0598,30.5351,安庆市,市人大,,15,6,11,3,5,47,47,44,43,10,6,4,4,0.5,0.4
2026-06-19T2200,3123A,105.9408,26.2431,安顺市,凤凰山,,37,37,27,22,16,68,68,97,91,6,7,10,12,0.6,0.6
2026-06-19T2200,3124A,105.9443,26.2567,安顺市,金钟山,,36,34,26,25,18,73,73,98,93,4,5,9,14,0.5,0.6
2026-06-19T2200,3125A,105.8983,26.248,安顺市,娄家坡,,36,26,20,25,18,68,68,100,93,4,5,7,8,0.5,0.5
2026-06-19T2200,1819A,114.3552,36.1017,安阳市,红庙街,,31,22,20,6,15,97,97,116,101,6,4,3,4,0.4,0.5
2026-06-19T2200,1820A,114.361,36.0681,安阳市,银杏小区,,31,27,24,18,17,97,97,120,96,5,4,4,3,0.1,0.2
2026-06-19T2200,3141A,114.3921,36.0879,安阳市,信访局,,34,16,19,15,19,107,107,130,113,7,6,1,2,0.3,0.3
2026-06-19T2200,3669A,114.4706,36.0634,安阳市,左辅环卫站,,27,20,28,11,17,86,86,99,90,16,12,3,2,0.4,0.5
2026-06-19T2200,4117A,114.2918,36.0769,安阳市,钢三路198号,,26,24,25,18,15,80,80,106,88,11,7,9,3,0.5,0.4
2026-06-19T2200,1748A,123.0441,41.1201,鞍山市,深沟寺,,20,16,22,14,16,58,58,72,66,7,6,5,5,0.3,1.1
2026-06-19T2200,1749A,123.011,41.0931,鞍山市,太阳城,,22,17,20,15,19,56,56,81,70,9,7,7,7,0.7,0.7
2026-06-19T2200,1750A,123.0483,41.1445,鞍山市,太平,,33,33,29,23,17,50,50,80,74,17,9,3,3,0.8,0.6
