timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-02T1900,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,22,22,15,10,9,55,55,60,60,6,5,7,7,0.4,0.4
2026-06-02T1900,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,,19,14,10,8,7,60,60,63,63,5,5,6,6,0.3,0.3
2026-06-02T1900,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),64,69,86,31,38,129,129,119,119,4,12,5,4,0.6,0.7
2026-06-02T1900,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),76,86,105,40,43,135,135,121,121,7,29,4,4,0.4,0.7
2026-06-02T1900,2205A,105.699,38.8409,阿拉善盟,蒙二幼,,42,42,39,9,13,122,122,132,131,7,5,8,9,0.2,0.2
2026-06-02T1900,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,,42,42,35,14,13,118,118,129,125,4,4,10,11,0.3,0.3
2026-06-02T1900,2708A,88.1266,47.8515,阿勒泰地区,市站,,36,25,30,3,4,113,113,102,102,6,9,8,6,0.3,0.3
2026-06-02T1900,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,颗粒物(PM10),79,90,36,10,7,105,105,96,96,5,5,5,5,0.2,0.2
2026-06-02T1900,2630A,80.1171,32.4999,阿里地区,阿里监测站,,43,30,16,15,5,137,137,131,131,6,7,7,7,0.4,0.4
2026-06-02T1900,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,43,26,12,3,4,137,137,133,133,2,3,9,8,0.4,0.4
2026-06-02T1900,2644A,109.0088,32.6974,安康市,汉滨区检察院,,44,44,62,29,39,108,108,94,94,8,12,10,21,0.6,0.6
2026-06-02T1900,4054A,109.0324,32.6913,安康市,市邮政管理局,,45,44,61,31,41,101,101,93,93,8,11,3,9,0.5,0.6
2026-06-02T1900,2291A,117.0806,30.5181,安庆市,环科院,颗粒物(PM10),57,59,71,28,54,151,151,169,169,11,28,8,8,0.7,0.8
2026-06-02T1900,2292A,117.0331,30.5118,安庆市,马山宾馆,颗粒物(PM10),57,59,69,26,52,140,140,162,158,33,33,10,10,0.7,0.8
2026-06-02T1900,2294A,116.9897,30.6146,安庆市,安庆大学,细颗粒物(PM2.5),68,64,71,44,52,139,139,162,158,20,14,5,6,0.6,0.7
