timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-06-03T1700,2568A,102.2503,31.8896,阿坝藏族羌族自治州,马师校,,38,38,24,15,10,86,86,82,82,6,6,7,7,0.2,0.3
2026-06-03T1700,3994A,102.2174,31.9016,阿坝藏族羌族自治州,马尔康中学西区,颗粒物(PM10),53,53,20,16,9,86,86,82,82,6,5,5,6,0.2,0.2
2026-06-03T1700,2695A,80.2899,41.1684,阿克苏地区,电视台,颗粒物(PM10),78,89,76,24,26,121,121,108,108,3,13,5,4,0.6,0.8
2026-06-03T1700,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),99,118,105,24,36,125,125,107,107,10,27,4,4,0.5,0.6
2026-06-03T1700,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),60,64,52,19,17,128,128,110,110,2,6,8,8,0.3,0.3
2026-06-03T1700,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),64,69,51,18,13,118,118,107,107,2,3,10,10,0.3,0.3
2026-06-03T1700,2708A,88.1266,47.8515,阿勒泰地区,市站,,34,31,28,3,7,106,106,103,94,8,7,7,7,0.3,0.3
2026-06-03T1700,4166A,88.1198,47.7931,阿勒泰地区,阿勒泰路33号,NA,NA,28,31,3,5,101,101,98,90,NA,4,6,5,0.2,0.2
2026-06-03T1700,2630A,80.1171,32.4999,阿里地区,阿里监测站,,48,14,16,6,5,151,151,132,132,2,4,8,7,0.3,0.4
2026-06-03T1700,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,48,14,14,3,4,152,152,136,136,2,3,9,9,0.3,0.4
2026-06-03T1700,2644A,109.0088,32.6974,安康市,汉滨区检察院,,42,42,45,26,26,116,116,98,98,5,10,6,8,0.5,0.6
