timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-12T2300,2696A,80.2592,41.1541,阿克苏地区,艺术中心,颗粒物(PM10),500,638,938,134,194,84,84,95,81,3,3,3,4,0.1,0.2
2026-03-12T2300,2205A,105.699,38.8409,阿拉善盟,蒙二幼,颗粒物(PM10),500,1114,461,252,117,84,84,105,87,2,5,8,9,0.4,0.5
2026-03-12T2300,2206A,105.7198,38.8508,阿拉善盟,环保局新楼,颗粒物(PM10),500,1008,407,261,108,83,83,105,85,3,7,8,8,0.4,0.5
2026-03-12T2300,2708A,88.1266,47.8515,阿勒泰地区,市站,,22,21,21,7,5,70,70,81,75,12,10,3,4,0.2,0.2
2026-03-12T2300,2630A,80.1171,32.4999,阿里地区,阿里监测站,,30,7,55,3,10,93,93,113,111,1,3,12,8,0.3,0.3
2026-03-12T2300,3192A,80.0906,32.5029,阿里地区,阿里藏医院,,31,6,58,3,8,99,99,113,106,1,2,11,10,0.3,0.3
2026-03-12T2300,2644A,109.0088,32.6974,安康市,汉滨区检察院,细颗粒物(PM2.5),149,146,115,113,86,144,144,133,133,15,12,4,4,0.7,0.6
2026-03-12T2300,4054A,109.0324,32.6913,安康市,市邮政管理局,细颗粒物(PM2.5),152,146,122,116,91,136,136,121,121,16,16,4,4,0.8,0.7
2026-03-12T2300,2291A,117.0806,30.5181,安庆市,环科院,颗粒物(PM10),52,52,63,28,49,90,90,135,117,24,13,8,8,0.5,0.7
2026-03-12T2300,2292A,117.0331,30.5118,安庆市,马山宾馆,颗粒物(PM10),55,56,64,30,47,92,92,136,121,33,22,6,6,0.8,0.9
2026-03-12T2300,2294A,116.9897,30.6146,安庆市,安庆大学,,48,48,67,29,46,116,116,133,127,11,14,5,5,0.5,0.6
2026-03-12T2300,3173A,117.0598,30.5351,安庆市,市人大,颗粒物(PM10),57,59,68,31,46,79,79,133,113,34,19,6,7,0.5,0.6
2026-03-12T2300,3123A,105.9408,26.2431,安顺市,凤凰山,,33,30,41,23,34,41,41,87,76,40,24,28,28,0.6,0.8
2026-03-12T2300,3124A,105.9443,26.2567,安顺市,金钟山,,33,26,34,23,28,60,60,85,78,18,12,23,18,0.6,0.7
2026-03-12T2300,3125A,105.8983,26.248,安顺市,娄家坡,,36,33,44,25,35,72,72,83,78,8,16,8,19,0.5,0.7
2026-03-12T2300,1819A,114.3552,36.1017,安阳市,红庙街,细颗粒物(PM2.5),213,NA,119,163,121,78,78,136,116,32,28,2,3,0.6,0.6
2026-03-12T2300,1820A,114.361,36.0681,安阳市,银杏小区,细颗粒物(PM2.5),216,179,131,166,131,76,76,142,118,34,25,2,3,0.7,0.6
2026-03-12T2300,3141A,114.3921,36.0879,安阳市,信访局,细颗粒物(PM2.5),220,NA,128,170,127,88,88,144,122,27,25,2,4,0.6,0.6
2026-03-12T2300,3669A,114.4706,36.0634,安阳市,左辅环卫站,细颗粒物(PM2.5),224,218,177,174,128,66,66,135,104,33,23,2,4,0.7,0.6
2026-03-12T2300,4117A,114.2918,36.0769,安阳市,钢三路198号,细颗粒物(PM2.5),224,210,133,174,128,57,57,129,106,44,30,3,6,0.7,0.8
2026-03-12T2300,1748A,123.0441,41.1201,鞍山市,深沟寺,细颗粒物(PM2.5),110,101,93,70,66,45,45,92,71,37,35,9,11,0.8,0.8
